,Open,High,Low,Close,Volume,Time,Date,Signal
1414,1.09683,1.09787,1.09681,1.09771,2877,3/26/2015 4:00,3/26/2015 4:00,0
1415,1.09771,1.09805,1.09731,1.09741,2005,3/26/2015 5:00,3/26/2015 5:00,0
1416,1.09741,1.09912,1.09674,1.09894,4015,3/26/2015 6:00,3/26/2015 6:00,0
1417,1.09895,1.09929,1.09789,1.09796,2976,3/26/2015 7:00,3/26/2015 7:00,0
1418,1.09798,1.1,1.09716,1.09824,4445,3/26/2015 8:00,3/26/2015 8:00,0
1419,1.09825,1.10149,1.09783,1.10125,8874,3/26/2015 9:00,3/26/2015 9:00,0
1420,1.10123,1.10515,1.10043,1.10312,10439,3/26/2015 10:00,3/26/2015 10:00,0
1421,1.10311,1.10429,1.10242,1.10355,8748,3/26/2015 11:00,3/26/2015 11:00,0
1422,1.10357,1.10433,1.1002,1.1008,7393,3/26/2015 12:00,3/26/2015 12:00,0
1423,1.1008,1.10102,1.09899,1.0993,7563,3/26/2015 13:00,3/26/2015 13:00,-1
1424,1.0993,1.10216,1.09603,1.09827,10790,3/26/2015 14:00,3/26/2015 14:00,0
1425,1.09829,1.09892,1.09386,1.09585,11343,3/26/2015 15:00,3/26/2015 15:00,0
1426,1.09585,1.096,1.09051,1.09176,12690,3/26/2015 16:00,3/26/2015 16:00,0
1427,1.09176,1.09437,1.09163,1.09175,7748,3/26/2015 17:00,3/26/2015 17:00,0
1428,1.09175,1.09265,1.09052,1.09201,5958,3/26/2015 18:00,3/26/2015 18:00,0
1429,1.09202,1.09211,1.08557,1.08656,9191,3/26/2015 19:00,3/26/2015 19:00,0
1430,1.08656,1.08814,1.08634,1.08701,5157,3/26/2015 20:00,3/26/2015 20:00,0
1431,1.08701,1.08891,1.08674,1.08853,3574,3/26/2015 21:00,3/26/2015 21:00,0
1432,1.08854,1.08915,1.08759,1.08829,2415,3/26/2015 22:00,3/26/2015 22:00,0
1433,1.08831,1.08832,1.08642,1.0874,1547,3/26/2015 23:00,3/26/2015 23:00,0
1434,1.0874,1.08791,1.08707,1.08788,1195,3/27/2015 0:00,3/27/2015 0:00,0
1435,1.08788,1.08858,1.08773,1.08842,1792,3/27/2015 1:00,3/27/2015 1:00,0
1436,1.08841,1.08951,1.08778,1.08896,3339,3/27/2015 2:00,3/27/2015 2:00,0
1437,1.08896,1.08937,1.08703,1.08755,3448,3/27/2015 3:00,3/27/2015 3:00,0
1438,1.0876,1.08827,1.08681,1.08756,2557,3/27/2015 4:00,3/27/2015 4:00,0
1439,1.08755,1.08846,1.08744,1.08794,2121,3/27/2015 5:00,3/27/2015 5:00,0
1440,1.08793,1.08904,1.08764,1.08886,2574,3/27/2015 6:00,3/27/2015 6:00,0
1441,1.08884,1.08933,1.08771,1.08804,3406,3/27/2015 7:00,3/27/2015 7:00,0
1442,1.08802,1.08873,1.08622,1.08729,4164,3/27/2015 8:00,3/27/2015 8:00,0
1443,1.08728,1.08815,1.08015,1.08081,10030,3/27/2015 9:00,3/27/2015 9:00,0
1444,1.08092,1.08371,1.08003,1.08205,9029,3/27/2015 10:00,3/27/2015 10:00,0
1445,1.08205,1.0825,1.08068,1.08208,8389,3/27/2015 11:00,3/27/2015 11:00,0
1446,1.08207,1.08307,1.08114,1.08288,5983,3/27/2015 12:00,3/27/2015 12:00,0
1447,1.08287,1.08656,1.08275,1.08561,7125,3/27/2015 13:00,3/27/2015 13:00,0
1448,1.08562,1.08956,1.08519,1.08759,10671,3/27/2015 14:00,3/27/2015 14:00,0
1449,1.08762,1.08827,1.08537,1.08752,9698,3/27/2015 15:00,3/27/2015 15:00,0
1450,1.08754,1.08889,1.08605,1.08757,7944,3/27/2015 16:00,3/27/2015 16:00,0
1451,1.08761,1.08911,1.08541,1.08899,8557,3/27/2015 17:00,3/27/2015 17:00,0
1452,1.089,1.09481,1.08808,1.09176,11618,3/27/2015 18:00,3/27/2015 18:00,0
1453,1.09175,1.09342,1.0898,1.09026,5775,3/27/2015 19:00,3/27/2015 19:00,0
1454,1.09016,1.09059,1.08889,1.09023,3378,3/27/2015 20:00,3/27/2015 20:00,0
1455,1.09026,1.09308,1.08882,1.08972,5252,3/27/2015 21:00,3/27/2015 21:00,0
1456,1.08973,1.09022,1.08767,1.08909,4657,3/27/2015 22:00,3/27/2015 22:00,0
1457,1.08847,1.08931,1.08816,1.08885,388,3/30/2015 0:00,3/30/2015 0:00,0
1458,1.08886,1.08944,1.08834,1.08871,1470,3/30/2015 1:00,3/30/2015 1:00,0
1459,1.0887,1.08893,1.08796,1.08821,1888,3/30/2015 2:00,3/30/2015 2:00,0
1460,1.08821,1.08823,1.0854,1.08767,4423,3/30/2015 3:00,3/30/2015 3:00,0
1461,1.08766,1.08789,1.08683,1.08764,2201,3/30/2015 4:00,3/30/2015 4:00,0
1462,1.08764,1.08835,1.08697,1.0872,2291,3/30/2015 5:00,3/30/2015 5:00,0
1463,1.08721,1.08739,1.08644,1.08655,1768,3/30/2015 6:00,3/30/2015 6:00,0
1464,1.08654,1.08688,1.08582,1.08594,2304,3/30/2015 7:00,3/30/2015 7:00,0
1465,1.08594,1.08732,1.08581,1.08719,2319,3/30/2015 8:00,3/30/2015 8:00,0
1466,1.08718,1.08806,1.08599,1.08656,6027,3/30/2015 9:00,3/30/2015 9:00,0
1467,1.08654,1.08687,1.0819,1.08308,10334,3/30/2015 10:00,3/30/2015 10:00,0
1468,1.08309,1.08697,1.0828,1.08612,7044,3/30/2015 11:00,3/30/2015 11:00,0
1469,1.08612,1.087,1.08389,1.08453,6392,3/30/2015 12:00,3/30/2015 12:00,0
1470,1.08453,1.08628,1.08281,1.08305,5948,3/30/2015 13:00,3/30/2015 13:00,0
1471,1.08306,1.08413,1.08244,1.08366,5572,3/30/2015 14:00,3/30/2015 14:00,0
1472,1.08366,1.08535,1.08222,1.08319,8945,3/30/2015 15:00,3/30/2015 15:00,0
1473,1.0832,1.08634,1.08126,1.08282,10459,3/30/2015 16:00,3/30/2015 16:00,0
1474,1.08266,1.08563,1.08197,1.08306,8025,3/30/2015 17:00,3/30/2015 17:00,0
1475,1.08306,1.08331,1.08091,1.08159,7029,3/30/2015 18:00,3/30/2015 18:00,0
1476,1.08159,1.08258,1.081,1.08194,4681,3/30/2015 19:00,3/30/2015 19:00,0
1477,1.08196,1.08314,1.08153,1.08187,3600,3/30/2015 20:00,3/30/2015 20:00,0
1478,1.08188,1.0827,1.08173,1.08219,3047,3/30/2015 21:00,3/30/2015 21:00,0
1479,1.0822,1.08229,1.08096,1.08125,2780,3/30/2015 22:00,3/30/2015 22:00,0
1480,1.08124,1.08353,1.08106,1.08319,2813,3/30/2015 23:00,3/30/2015 23:00,0
1481,1.08307,1.08319,1.0819,1.0824,783,3/31/2015 0:00,3/31/2015 0:00,0
1482,1.08243,1.08305,1.08231,1.08284,1290,3/31/2015 1:00,3/31/2015 1:00,0
1483,1.08286,1.08315,1.08218,1.08285,1675,3/31/2015 2:00,3/31/2015 2:00,0
1484,1.08285,1.08446,1.08224,1.08383,3765,3/31/2015 3:00,3/31/2015 3:00,0
1485,1.08381,1.08382,1.08138,1.08275,3815,3/31/2015 4:00,3/31/2015 4:00,0
1486,1.08276,1.08337,1.08151,1.08156,2273,3/31/2015 5:00,3/31/2015 5:00,0
1487,1.08156,1.08189,1.08018,1.08024,2998,3/31/2015 6:00,3/31/2015 6:00,0
1488,1.08023,1.08023,1.07828,1.07965,4147,3/31/2015 7:00,3/31/2015 7:00,0
1489,1.07965,1.07965,1.07769,1.07821,4265,3/31/2015 8:00,3/31/2015 8:00,0
1490,1.0782,1.07925,1.07721,1.0785,6894,3/31/2015 9:00,3/31/2015 9:00,0
1491,1.07852,1.07853,1.07449,1.07506,8523,3/31/2015 10:00,3/31/2015 10:00,0
1492,1.07505,1.07573,1.07213,1.07223,8503,3/31/2015 11:00,3/31/2015 11:00,0
1493,1.07225,1.07328,1.07122,1.07254,7310,3/31/2015 12:00,3/31/2015 12:00,0
1494,1.07255,1.07459,1.07223,1.07383,6081,3/31/2015 13:00,3/31/2015 13:00,1
1495,1.07382,1.07553,1.07344,1.07358,5961,3/31/2015 14:00,3/31/2015 14:00,0
1496,1.07358,1.07752,1.07358,1.07526,9001,3/31/2015 15:00,3/31/2015 15:00,0
1497,1.07526,1.07533,1.07322,1.07374,7911,3/31/2015 16:00,3/31/2015 16:00,0
1498,1.07375,1.0772,1.07216,1.07408,11345,3/31/2015 17:00,3/31/2015 17:00,0
1499,1.07407,1.07512,1.07286,1.07408,8494,3/31/2015 18:00,3/31/2015 18:00,0
1500,1.07405,1.07476,1.07234,1.07271,4863,3/31/2015 19:00,3/31/2015 19:00,0
1501,1.0727,1.07383,1.07243,1.0737,3738,3/31/2015 20:00,3/31/2015 20:00,0
1502,1.0737,1.07459,1.07361,1.07423,3020,3/31/2015 21:00,3/31/2015 21:00,0
1503,1.07424,1.07528,1.07397,1.07482,2611,3/31/2015 22:00,3/31/2015 22:00,0
1504,1.07484,1.07541,1.07294,1.0731,2820,3/31/2015 23:00,3/31/2015 23:00,0
1505,1.07309,1.07414,1.07302,1.07402,772,4/1/2015 0:00,4/1/2015 0:00,0
1506,1.07403,1.07434,1.07352,1.0739,1901,4/1/2015 1:00,4/1/2015 1:00,0
1507,1.0739,1.07401,1.07301,1.07392,1792,4/1/2015 2:00,4/1/2015 2:00,0
1508,1.07393,1.07603,1.07389,1.07542,4612,4/1/2015 3:00,4/1/2015 3:00,0
1509,1.07541,1.07806,1.07534,1.07776,6463,4/1/2015 4:00,4/1/2015 4:00,0
1510,1.07775,1.0784,1.07623,1.07783,4206,4/1/2015 5:00,4/1/2015 5:00,0
1511,1.07781,1.07834,1.07731,1.0781,2425,4/1/2015 6:00,4/1/2015 6:00,0
1512,1.07811,1.07914,1.07797,1.07847,2750,4/1/2015 7:00,4/1/2015 7:00,0
1513,1.07848,1.07901,1.07739,1.0779,3958,4/1/2015 8:00,4/1/2015 8:00,0
1514,1.0779,1.07861,1.07566,1.07612,6533,4/1/2015 9:00,4/1/2015 9:00,0
1515,1.07611,1.07692,1.07415,1.07528,7228,4/1/2015 10:00,4/1/2015 10:00,0
1516,1.07528,1.07588,1.07178,1.07311,8038,4/1/2015 11:00,4/1/2015 11:00,0
1517,1.07311,1.07448,1.07244,1.07368,6065,4/1/2015 12:00,4/1/2015 12:00,0
1518,1.07367,1.07736,1.07353,1.07564,6492,4/1/2015 13:00,4/1/2015 13:00,0
1519,1.07563,1.07621,1.07404,1.07472,5575,4/1/2015 14:00,4/1/2015 14:00,0
1520,1.07472,1.07989,1.07463,1.07774,10533,4/1/2015 15:00,4/1/2015 15:00,0
1521,1.0777,1.07837,1.07406,1.07438,9530,4/1/2015 16:00,4/1/2015 16:00,0
1522,1.0745,1.07943,1.07265,1.07566,13291,4/1/2015 17:00,4/1/2015 17:00,0
1523,1.07565,1.07791,1.07561,1.07664,7616,4/1/2015 18:00,4/1/2015 18:00,0
1524,1.07665,1.07864,1.07597,1.07794,5520,4/1/2015 19:00,4/1/2015 19:00,0
1525,1.07793,1.07832,1.07632,1.07705,3837,4/1/2015 20:00,4/1/2015 20:00,0
1526,1.07703,1.07757,1.07631,1.07638,3208,4/1/2015 21:00,4/1/2015 21:00,0
1527,1.0764,1.07648,1.07559,1.07589,2589,4/1/2015 22:00,4/1/2015 22:00,0
1528,1.07587,1.07627,1.07538,1.07624,1649,4/1/2015 23:00,4/1/2015 23:00,0
1529,1.07615,1.07686,1.07583,1.0766,554,4/2/2015 0:00,4/2/2015 0:00,0
1530,1.07656,1.07728,1.07654,1.07691,1033,4/2/2015 1:00,4/2/2015 1:00,0
1531,1.07692,1.07724,1.07617,1.0769,1674,4/2/2015 2:00,4/2/2015 2:00,0
1532,1.07689,1.07698,1.07496,1.07534,3727,4/2/2015 3:00,4/2/2015 3:00,0
1533,1.07533,1.0768,1.07514,1.07566,2770,4/2/2015 4:00,4/2/2015 4:00,0
1534,1.07564,1.07667,1.07542,1.07655,2916,4/2/2015 5:00,4/2/2015 5:00,0
1535,1.07655,1.07757,1.07655,1.07667,2634,4/2/2015 6:00,4/2/2015 6:00,0
1536,1.07669,1.07758,1.07654,1.07724,1798,4/2/2015 7:00,4/2/2015 7:00,0
1537,1.07725,1.07907,1.07694,1.07825,2678,4/2/2015 8:00,4/2/2015 8:00,0
1538,1.07825,1.08247,1.07795,1.08086,6606,4/2/2015 9:00,4/2/2015 9:00,0
1539,1.08085,1.08434,1.08055,1.08164,8195,4/2/2015 10:00,4/2/2015 10:00,0
1540,1.08165,1.08311,1.08145,1.08268,5190,4/2/2015 11:00,4/2/2015 11:00,0
1541,1.08267,1.08382,1.08075,1.08219,6623,4/2/2015 12:00,4/2/2015 12:00,0
1542,1.08218,1.08283,1.08116,1.08169,6119,4/2/2015 13:00,4/2/2015 13:00,0
1543,1.08175,1.08333,1.08175,1.08291,5998,4/2/2015 14:00,4/2/2015 14:00,0
1544,1.0829,1.08683,1.08012,1.08468,10706,4/2/2015 15:00,4/2/2015 15:00,0
1545,1.08469,1.09045,1.08464,1.08816,11478,4/2/2015 16:00,4/2/2015 16:00,0
1546,1.08817,1.08834,1.0866,1.08786,9134,4/2/2015 17:00,4/2/2015 17:00,0
1547,1.08788,1.08866,1.08642,1.08744,6855,4/2/2015 18:00,4/2/2015 18:00,0
1548,1.08744,1.08852,1.08693,1.0879,4604,4/2/2015 19:00,4/2/2015 19:00,0
1549,1.08789,1.09004,1.08764,1.08884,4309,4/2/2015 20:00,4/2/2015 20:00,0
1550,1.08883,1.08988,1.08847,1.08937,4252,4/2/2015 21:00,4/2/2015 21:00,0
1551,1.08936,1.08947,1.08786,1.08787,3217,4/2/2015 22:00,4/2/2015 22:00,0
1552,1.08789,1.08822,1.08763,1.08794,1864,4/2/2015 23:00,4/2/2015 23:00,0
1553,1.08789,1.08848,1.08779,1.08784,656,4/3/2015 0:00,4/3/2015 0:00,0
1554,1.08792,1.08793,1.08713,1.08754,1708,4/3/2015 1:00,4/3/2015 1:00,0
1555,1.08752,1.0878,1.0868,1.08691,1210,4/3/2015 2:00,4/3/2015 2:00,0
1556,1.0869,1.0869,1.08632,1.08676,2255,4/3/2015 3:00,4/3/2015 3:00,0
1557,1.08677,1.08726,1.08655,1.08679,1493,4/3/2015 4:00,4/3/2015 4:00,0
1558,1.08678,1.08752,1.08652,1.08677,1520,4/3/2015 5:00,4/3/2015 5:00,0
1559,1.08677,1.08739,1.08672,1.08709,968,4/3/2015 6:00,4/3/2015 6:00,0
1560,1.08708,1.08799,1.08705,1.08785,1399,4/3/2015 7:00,4/3/2015 7:00,0
1561,1.08785,1.08823,1.08757,1.088,1153,4/3/2015 8:00,4/3/2015 8:00,0
1562,1.088,1.08882,1.08784,1.08808,1931,4/3/2015 9:00,4/3/2015 9:00,0
1563,1.08807,1.0884,1.08663,1.08709,2867,4/3/2015 10:00,4/3/2015 10:00,0
1564,1.0871,1.08815,1.08696,1.08787,2528,4/3/2015 11:00,4/3/2015 11:00,0
1565,1.08786,1.08809,1.08731,1.08801,1762,4/3/2015 12:00,4/3/2015 12:00,0
1566,1.08801,1.08949,1.08794,1.08851,2007,4/3/2015 13:00,4/3/2015 13:00,0
1567,1.08852,1.09311,1.08774,1.09134,4044,4/3/2015 14:00,4/3/2015 14:00,0
1568,1.09137,1.10136,1.08765,1.10052,13267,4/3/2015 15:00,4/3/2015 15:00,0
1569,1.10052,1.10263,1.09844,1.09991,9596,4/3/2015 16:00,4/3/2015 16:00,0
1570,1.09992,1.10088,1.09898,1.09916,4092,4/3/2015 17:00,4/3/2015 17:00,0
1571,1.09914,1.09964,1.09833,1.0986,2652,4/3/2015 18:00,4/3/2015 18:00,0
1572,1.0986,1.0988,1.09673,1.09696,2712,4/3/2015 19:00,4/3/2015 19:00,0
1573,1.09695,1.09825,1.09636,1.09823,1347,4/3/2015 20:00,4/3/2015 20:00,0
1574,1.09822,1.09825,1.0973,1.09757,567,4/3/2015 21:00,4/3/2015 21:00,0
1575,1.09754,1.0978,1.09672,1.0968,656,4/3/2015 22:00,4/3/2015 22:00,0
1576,1.09678,1.09751,1.09645,1.09726,928,4/3/2015 23:00,4/3/2015 23:00,0
1577,1.10001,1.10024,1.09901,1.09941,718,4/6/2015 0:00,4/6/2015 0:00,0
1578,1.09945,1.10041,1.09869,1.10016,2982,4/6/2015 1:00,4/6/2015 1:00,0
1579,1.10017,1.10171,1.09931,1.09937,2371,4/6/2015 2:00,4/6/2015 2:00,0
1580,1.09938,1.09962,1.09826,1.09841,2324,4/6/2015 3:00,4/6/2015 3:00,0
1581,1.09837,1.09881,1.0973,1.09782,2124,4/6/2015 4:00,4/6/2015 4:00,0
1582,1.09783,1.09827,1.09736,1.09803,1417,4/6/2015 5:00,4/6/2015 5:00,0
1583,1.09803,1.0986,1.09763,1.09841,995,4/6/2015 6:00,4/6/2015 6:00,0
1584,1.09841,1.09891,1.09754,1.09763,1130,4/6/2015 7:00,4/6/2015 7:00,0
1585,1.09763,1.09793,1.09739,1.09746,957,4/6/2015 8:00,4/6/2015 8:00,0
1586,1.09746,1.09822,1.0967,1.09742,1821,4/6/2015 9:00,4/6/2015 9:00,0
1587,1.09742,1.09884,1.09652,1.09826,2576,4/6/2015 10:00,4/6/2015 10:00,0
1588,1.09827,1.09856,1.09791,1.09823,1847,4/6/2015 11:00,4/6/2015 11:00,0
1589,1.09823,1.09868,1.09791,1.09793,1586,4/6/2015 12:00,4/6/2015 12:00,0
1590,1.09793,1.09864,1.09763,1.09859,1956,4/6/2015 13:00,4/6/2015 13:00,0
1591,1.09859,1.1001,1.09835,1.09869,2727,4/6/2015 14:00,4/6/2015 14:00,0
1592,1.0987,1.10204,1.09855,1.10184,4613,4/6/2015 15:00,4/6/2015 15:00,0
1593,1.10185,1.10328,1.10133,1.10283,6108,4/6/2015 16:00,4/6/2015 16:00,0
1594,1.10273,1.10349,1.10137,1.10324,6340,4/6/2015 17:00,4/6/2015 17:00,0
1595,1.10321,1.10349,1.09992,1.1006,4880,4/6/2015 18:00,4/6/2015 18:00,0
1596,1.1006,1.10061,1.09796,1.09931,4191,4/6/2015 19:00,4/6/2015 19:00,-1
1597,1.0993,1.09961,1.09801,1.09858,2521,4/6/2015 20:00,4/6/2015 20:00,0
1598,1.09857,1.09858,1.09743,1.09764,2520,4/6/2015 21:00,4/6/2015 21:00,0
1599,1.09764,1.09774,1.09089,1.09414,7877,4/6/2015 22:00,4/6/2015 22:00,0
1600,1.09414,1.0942,1.0921,1.09217,2998,4/6/2015 23:00,4/6/2015 23:00,0
1601,1.09216,1.09376,1.09162,1.09342,1149,4/7/2015 0:00,4/7/2015 0:00,0
1602,1.0933,1.09384,1.0928,1.09305,1478,4/7/2015 1:00,4/7/2015 1:00,0
1603,1.09305,1.09375,1.09283,1.09335,1908,4/7/2015 2:00,4/7/2015 2:00,0
1604,1.09334,1.0939,1.09313,1.09337,2335,4/7/2015 3:00,4/7/2015 3:00,0
1605,1.09338,1.09411,1.09297,1.09397,2349,4/7/2015 4:00,4/7/2015 4:00,0
1606,1.09397,1.09541,1.09397,1.09506,1846,4/7/2015 5:00,4/7/2015 5:00,0
1607,1.09507,1.09519,1.09359,1.09388,2085,4/7/2015 6:00,4/7/2015 6:00,0
1608,1.09388,1.09443,1.0923,1.09244,3871,4/7/2015 7:00,4/7/2015 7:00,0
1609,1.09232,1.0946,1.09213,1.09415,3438,4/7/2015 8:00,4/7/2015 8:00,0
1610,1.09414,1.09414,1.09107,1.09212,7219,4/7/2015 9:00,4/7/2015 9:00,0
1611,1.09209,1.094,1.09164,1.09214,7975,4/7/2015 10:00,4/7/2015 10:00,0
1612,1.09215,1.09229,1.08332,1.08479,11449,4/7/2015 11:00,4/7/2015 11:00,0
1613,1.08477,1.08618,1.08438,1.08558,6395,4/7/2015 12:00,4/7/2015 12:00,0
1614,1.08559,1.08639,1.08518,1.08577,4406,4/7/2015 13:00,4/7/2015 13:00,0
1615,1.08576,1.08771,1.08547,1.0858,6037,4/7/2015 14:00,4/7/2015 14:00,0
1616,1.08582,1.08591,1.08407,1.0849,10701,4/7/2015 15:00,4/7/2015 15:00,0
1617,1.08491,1.0871,1.08451,1.08679,7901,4/7/2015 16:00,4/7/2015 16:00,0
1618,1.08679,1.08841,1.08559,1.08577,8500,4/7/2015 17:00,4/7/2015 17:00,0
1619,1.08578,1.08648,1.08363,1.08489,7436,4/7/2015 18:00,4/7/2015 18:00,0
1620,1.08489,1.08558,1.08444,1.08501,4149,4/7/2015 19:00,4/7/2015 19:00,0
1621,1.08502,1.08536,1.08369,1.08375,2873,4/7/2015 20:00,4/7/2015 20:00,0
1622,1.08375,1.08413,1.08139,1.0828,5056,4/7/2015 21:00,4/7/2015 21:00,0
1623,1.0828,1.08342,1.08144,1.08158,3880,4/7/2015 22:00,4/7/2015 22:00,0
1624,1.08157,1.08204,1.08025,1.08141,3929,4/7/2015 23:00,4/7/2015 23:00,0
1625,1.08137,1.08173,1.08059,1.08108,1139,4/8/2015 0:00,4/8/2015 0:00,0
1626,1.08108,1.08248,1.08091,1.08243,1943,4/8/2015 1:00,4/8/2015 1:00,0
1627,1.08243,1.08258,1.08178,1.08212,1742,4/8/2015 2:00,4/8/2015 2:00,0
1628,1.08213,1.0836,1.082,1.08312,3131,4/8/2015 3:00,4/8/2015 3:00,0
1629,1.08312,1.08421,1.08285,1.08299,2389,4/8/2015 4:00,4/8/2015 4:00,0
1630,1.08298,1.08336,1.08254,1.08314,2137,4/8/2015 5:00,4/8/2015 5:00,0
1631,1.08313,1.08386,1.08294,1.0838,2208,4/8/2015 6:00,4/8/2015 6:00,0
1632,1.0838,1.08525,1.08342,1.08467,3311,4/8/2015 7:00,4/8/2015 7:00,0
1633,1.08466,1.08531,1.08432,1.08487,2678,4/8/2015 8:00,4/8/2015 8:00,0
1634,1.08486,1.08532,1.08349,1.08442,6253,4/8/2015 9:00,4/8/2015 9:00,0
1635,1.08442,1.08804,1.0842,1.0868,8893,4/8/2015 10:00,4/8/2015 10:00,0
1636,1.08681,1.08685,1.08495,1.08586,6488,4/8/2015 11:00,4/8/2015 11:00,0
1637,1.08586,1.08777,1.08569,1.08684,6366,4/8/2015 12:00,4/8/2015 12:00,0
1638,1.08684,1.08868,1.0861,1.08711,6511,4/8/2015 13:00,4/8/2015 13:00,0
1639,1.08716,1.08732,1.08422,1.08494,6204,4/8/2015 14:00,4/8/2015 14:00,0
1640,1.08492,1.08774,1.08422,1.08617,8697,4/8/2015 15:00,4/8/2015 15:00,0
1641,1.08616,1.08649,1.08435,1.08555,7555,4/8/2015 16:00,4/8/2015 16:00,0
1642,1.08555,1.08556,1.07832,1.079,12388,4/8/2015 17:00,4/8/2015 17:00,0
1643,1.07901,1.08289,1.07858,1.08158,9279,4/8/2015 18:00,4/8/2015 18:00,0
1644,1.08158,1.08254,1.08063,1.08183,5164,4/8/2015 19:00,4/8/2015 19:00,0
1645,1.08181,1.08243,1.08089,1.08216,4534,4/8/2015 20:00,4/8/2015 20:00,0
1646,1.08217,1.08287,1.07625,1.07995,13034,4/8/2015 21:00,4/8/2015 21:00,0
1647,1.07994,1.08023,1.07792,1.07814,5731,4/8/2015 22:00,4/8/2015 22:00,0
1648,1.07815,1.07895,1.07755,1.07794,2187,4/8/2015 23:00,4/8/2015 23:00,0
1649,1.07794,1.07829,1.07783,1.07815,496,4/9/2015 0:00,4/9/2015 0:00,0
1650,1.07814,1.07842,1.07811,1.07825,1088,4/9/2015 1:00,4/9/2015 1:00,0
1651,1.07825,1.07863,1.07768,1.07839,1552,4/9/2015 2:00,4/9/2015 2:00,0
1652,1.07837,1.07855,1.07595,1.07628,3552,4/9/2015 3:00,4/9/2015 3:00,0
1653,1.07626,1.07746,1.07619,1.07706,2593,4/9/2015 4:00,4/9/2015 4:00,0
1654,1.07707,1.07839,1.077,1.07821,2236,4/9/2015 5:00,4/9/2015 5:00,0
1655,1.0782,1.07879,1.07751,1.07796,2025,4/9/2015 6:00,4/9/2015 6:00,0
1656,1.07795,1.07807,1.07688,1.07725,1927,4/9/2015 7:00,4/9/2015 7:00,0
1657,1.07726,1.07744,1.0749,1.07546,3567,4/9/2015 8:00,4/9/2015 8:00,0
1658,1.07545,1.07802,1.07526,1.07766,5126,4/9/2015 9:00,4/9/2015 9:00,0
1659,1.07762,1.07853,1.07302,1.07438,9092,4/9/2015 10:00,4/9/2015 10:00,0
1660,1.07438,1.07549,1.07362,1.07436,6276,4/9/2015 11:00,4/9/2015 11:00,0
1661,1.07435,1.07522,1.07289,1.07426,5863,4/9/2015 12:00,4/9/2015 12:00,0
1662,1.07427,1.07682,1.07339,1.07617,6114,4/9/2015 13:00,4/9/2015 13:00,0
1663,1.07621,1.0775,1.07555,1.07667,6135,4/9/2015 14:00,4/9/2015 14:00,0
1664,1.07667,1.07773,1.07395,1.07423,9561,4/9/2015 15:00,4/9/2015 15:00,0
1665,1.07424,1.07563,1.07171,1.07242,10263,4/9/2015 16:00,4/9/2015 16:00,0
1666,1.07241,1.07271,1.06726,1.06766,12280,4/9/2015 17:00,4/9/2015 17:00,0
1667,1.06765,1.0688,1.06677,1.06697,8223,4/9/2015 18:00,4/9/2015 18:00,0
1668,1.06697,1.06698,1.06531,1.06659,5879,4/9/2015 19:00,4/9/2015 19:00,0
1669,1.06664,1.06679,1.06466,1.06466,4606,4/9/2015 20:00,4/9/2015 20:00,0
1670,1.06463,1.06502,1.06369,1.06389,3972,4/9/2015 21:00,4/9/2015 21:00,0
1671,1.06389,1.06552,1.06369,1.06529,3368,4/9/2015 22:00,4/9/2015 22:00,0
1672,1.06529,1.06643,1.06497,1.06583,2330,4/9/2015 23:00,4/9/2015 23:00,0
1673,1.06584,1.06664,1.06533,1.06614,912,4/10/2015 0:00,4/10/2015 0:00,0
1674,1.06614,1.06663,1.0661,1.0663,1513,4/10/2015 1:00,4/10/2015 1:00,0
1675,1.06631,1.06673,1.06577,1.06658,1590,4/10/2015 2:00,4/10/2015 2:00,0
1676,1.06657,1.06753,1.0661,1.06737,2889,4/10/2015 3:00,4/10/2015 3:00,0
1677,1.06736,1.06819,1.06644,1.06819,3541,4/10/2015 4:00,4/10/2015 4:00,0
1678,1.06817,1.06829,1.06696,1.06701,2646,4/10/2015 5:00,4/10/2015 5:00,0
1679,1.067,1.06788,1.06658,1.06766,1529,4/10/2015 6:00,4/10/2015 6:00,0
1680,1.06765,1.06825,1.06762,1.06773,1382,4/10/2015 7:00,4/10/2015 7:00,0
1681,1.06773,1.06818,1.06718,1.06719,2037,4/10/2015 8:00,4/10/2015 8:00,0
1682,1.06721,1.06722,1.06439,1.06449,6648,4/10/2015 9:00,4/10/2015 9:00,0
1683,1.06448,1.06479,1.06059,1.06121,10416,4/10/2015 10:00,4/10/2015 10:00,0
1684,1.06121,1.06313,1.06043,1.06059,8717,4/10/2015 11:00,4/10/2015 11:00,0
1685,1.06059,1.06156,1.0588,1.06115,8579,4/10/2015 12:00,4/10/2015 12:00,0
1686,1.06113,1.06222,1.05794,1.05797,6542,4/10/2015 13:00,4/10/2015 13:00,0
1687,1.05796,1.0597,1.05731,1.05849,7517,4/10/2015 14:00,4/10/2015 14:00,0
1688,1.0585,1.05952,1.05671,1.05889,9307,4/10/2015 15:00,4/10/2015 15:00,0
1689,1.05889,1.06256,1.05794,1.06028,8629,4/10/2015 16:00,4/10/2015 16:00,0
1690,1.06028,1.06348,1.06021,1.06232,8660,4/10/2015 17:00,4/10/2015 17:00,0
1691,1.06235,1.06264,1.05944,1.05961,6534,4/10/2015 18:00,4/10/2015 18:00,0
1692,1.05961,1.06045,1.05844,1.05909,4839,4/10/2015 19:00,4/10/2015 19:00,0
