Unnamed: 0,Open,High,Low,Close,Volume,Date,Signal
14866,1.11817,1.11848,1.11792,1.11837,982,3/2/2017 2:59,0
14867,1.11837,1.11886,1.11828,1.11865,719,3/2/2017 3:59,0
14868,1.11865,1.11866,1.11764,1.11781,633,3/2/2017 4:59,0
14869,1.11781,1.1191,1.11773,1.11859,1235,3/2/2017 5:59,0
14870,1.11859,1.11903,1.11795,1.1185,1175,3/2/2017 6:59,0
14871,1.1185,1.11892,1.11836,1.11846,668,3/2/2017 7:59,0
14872,1.11846,1.11849,1.1177,1.11798,757,3/2/2017 8:59,0
14873,1.11798,1.11817,1.11776,1.11791,537,3/2/2017 9:59,0
14874,1.11791,1.11802,1.11721,1.11772,798,3/2/2017 10:59,0
14875,1.11772,1.11825,1.11705,1.11767,1674,3/2/2017 11:59,0
14876,1.11767,1.11841,1.11693,1.1175,2014,3/2/2017 12:59,0
14877,1.11751,1.1196,1.11727,1.11847,2096,3/2/2017 13:59,0
14878,1.11847,1.1188,1.11745,1.11756,1557,3/2/2017 14:59,0
14879,1.11756,1.11922,1.11743,1.11901,1658,3/2/2017 15:59,0
14880,1.11902,1.11917,1.11779,1.11869,1595,3/2/2017 16:59,0
14881,1.11869,1.12016,1.11841,1.11971,2267,3/2/2017 17:59,0
14882,1.11972,1.1204,1.11813,1.11858,2342,3/2/2017 18:59,0
14883,1.11858,1.1196,1.11804,1.11832,2183,3/2/2017 19:59,0
14884,1.11832,1.11866,1.11677,1.11737,1648,3/2/2017 20:59,0
14885,1.11738,1.11814,1.1173,1.11767,1031,3/2/2017 21:59,0
14886,1.11767,1.11891,1.1175,1.11866,1438,3/2/2017 22:59,0
14887,1.11865,1.12157,1.11783,1.11966,4426,3/2/2017 23:59,0
14888,1.11966,1.12167,1.11928,1.12143,2061,3/3/2017 0:59,0
14889,1.12143,1.12192,1.12112,1.12176,882,3/3/2017 1:59,0
14890,1.12176,1.12187,1.12112,1.12127,616,3/3/2017 2:59,0
14891,1.12127,1.12227,1.12101,1.12165,870,3/3/2017 3:59,0
14892,1.12165,1.12326,1.12165,1.12297,836,3/3/2017 4:59,0
14893,1.12297,1.123,1.12196,1.12223,812,3/3/2017 5:59,0
14894,1.12222,1.12303,1.12177,1.12228,1071,3/3/2017 6:59,0
14895,1.12228,1.12393,1.12218,1.12383,1056,3/3/2017 7:59,0
14896,1.12383,1.12438,1.12375,1.12379,956,3/3/2017 8:59,0
14897,1.12379,1.12427,1.12356,1.12401,613,3/3/2017 9:59,0
14898,1.12401,1.1244,1.12336,1.12429,892,3/3/2017 10:59,0
14899,1.1243,1.12432,1.12259,1.12289,1763,3/3/2017 11:59,0
14900,1.12289,1.1244,1.12247,1.12424,1880,3/3/2017 12:59,0
14901,1.12424,1.12497,1.12342,1.12413,2062,3/3/2017 13:59,0
14902,1.12413,1.12413,1.12174,1.12241,1700,3/3/2017 14:59,0
14903,1.12241,1.12242,1.12081,1.12162,1675,3/3/2017 15:59,0
14904,1.12162,1.12181,1.12053,1.12132,1502,3/3/2017 16:59,0
14905,1.12132,1.12148,1.11929,1.12019,1701,3/3/2017 17:59,0
14906,1.12019,1.12146,1.11998,1.12135,1542,3/3/2017 18:59,0
14907,1.12135,1.12218,1.12041,1.12124,1947,3/3/2017 19:59,0
14908,1.12124,1.12227,1.12107,1.12167,1635,3/3/2017 20:59,0
14909,1.12167,1.12253,1.12142,1.12173,1333,3/3/2017 21:59,0
14910,1.12173,1.12201,1.12,1.12072,1375,3/3/2017 22:59,0
14911,1.12072,1.12073,1.11975,1.12039,1067,3/3/2017 23:59,0
14912,1.12039,1.12132,1.1202,1.12102,1071,3/4/2017 0:59,0
14913,1.12102,1.12107,1.12029,1.12092,656,3/4/2017 1:59,0
14914,1.12092,1.1212,1.12059,1.12077,891,3/4/2017 2:59,0
14915,1.12077,1.12154,1.12065,1.12119,776,3/4/2017 3:59,0
14916,1.12119,1.12122,1.12069,1.12093,503,3/4/2017 4:59,0
14917,1.12093,1.12117,1.11958,1.12051,1134,3/4/2017 5:59,0
14918,1.12051,1.1207,1.11861,1.11877,1038,3/4/2017 6:59,0
14919,1.11877,1.11984,1.11843,1.11983,1153,3/4/2017 7:59,0
14920,1.11983,1.12047,1.11981,1.12005,951,3/4/2017 8:59,0
14921,1.12005,1.12017,1.11965,1.11996,570,3/4/2017 9:59,0
14922,1.11996,1.12033,1.11903,1.11941,803,3/4/2017 10:59,0
14923,1.11941,1.12122,1.11904,1.12105,2081,3/4/2017 11:59,0
14924,1.12105,1.12238,1.1207,1.1218,1762,3/4/2017 12:59,0
14925,1.1218,1.12339,1.12166,1.12232,2021,3/4/2017 13:59,0
14926,1.12232,1.12245,1.12106,1.12161,1566,3/4/2017 14:59,0
14927,1.12162,1.12261,1.12128,1.12209,1289,3/4/2017 15:59,0
14928,1.12209,1.12223,1.11901,1.11901,1922,3/4/2017 16:59,0
14929,1.11901,1.11993,1.11772,1.11795,2393,3/4/2017 17:59,0
14930,1.11794,1.11805,1.11598,1.11669,2325,3/4/2017 18:59,0
14931,1.11669,1.11868,1.1164,1.11841,2137,3/4/2017 19:59,0
14932,1.1184,1.11857,1.11652,1.11681,1797,3/4/2017 20:59,0
14933,1.11681,1.11788,1.11609,1.11765,1349,3/4/2017 21:59,0
14934,1.11765,1.11824,1.11749,1.1176,1140,3/4/2017 22:59,0
14935,1.1176,1.11772,1.11724,1.11754,770,3/4/2017 23:59,0
14936,1.11754,1.11777,1.1168,1.11703,822,3/5/2017 0:59,0
14937,1.11703,1.1179,1.11669,1.11782,896,3/5/2017 1:59,0
14938,1.11694,1.11755,1.11673,1.11754,585,3/5/2017 2:59,0
14939,1.11754,1.1182,1.11745,1.1182,722,3/5/2017 3:59,0
14940,1.1182,1.1184,1.1172,1.11752,578,3/5/2017 4:59,0
14941,1.11752,1.11752,1.11621,1.11715,842,3/5/2017 5:59,0
14942,1.11717,1.11726,1.11645,1.11665,665,3/5/2017 6:59,0
14943,1.11665,1.11685,1.11626,1.11633,591,3/5/2017 7:59,0
14944,1.11633,1.11643,1.11619,1.11639,443,3/5/2017 8:59,0
14945,1.11639,1.11654,1.11616,1.11628,539,3/5/2017 9:59,0
14946,1.11628,1.11725,1.11626,1.11646,676,3/5/2017 10:59,0
14947,1.11646,1.11764,1.11645,1.11705,1209,3/5/2017 11:59,0
14948,1.11705,1.11814,1.11655,1.11781,1329,3/5/2017 12:59,0
14949,1.11781,1.1189,1.11764,1.11825,1095,3/5/2017 13:59,0
14950,1.11825,1.11875,1.11766,1.11863,1042,3/5/2017 14:59,0
14951,1.11863,1.11863,1.11801,1.11831,1129,3/5/2017 15:59,0
14952,1.11831,1.11876,1.11824,1.1186,857,3/5/2017 16:59,0
14953,1.1186,1.11891,1.11831,1.1184,944,3/5/2017 17:59,0
14954,1.1184,1.11877,1.11691,1.11707,1460,3/5/2017 18:59,0
14955,1.11707,1.11784,1.11665,1.11753,1231,3/5/2017 19:59,0
14956,1.11753,1.11823,1.11753,1.11788,1044,3/5/2017 20:59,0
14957,1.11787,1.11811,1.1173,1.1173,678,3/5/2017 21:59,0
14958,1.1173,1.11758,1.11684,1.11702,686,3/5/2017 22:59,0
14959,1.11702,1.11707,1.11675,1.11699,379,3/5/2017 23:59,0
14960,1.11699,1.11728,1.11691,1.11707,508,3/6/2017 0:59,0
14961,1.11707,1.11715,1.11611,1.11638,754,3/6/2017 1:59,0
14962,1.11638,1.11672,1.115,1.11511,1009,3/6/2017 2:59,0
14963,1.11511,1.11524,1.11342,1.11379,1345,3/6/2017 3:59,0
14964,1.11379,1.1139,1.11267,1.11282,975,3/6/2017 4:59,0
14965,1.11282,1.1137,1.11273,1.11327,1134,3/6/2017 5:59,0
14966,1.11327,1.11329,1.11213,1.11228,1049,3/6/2017 6:59,0
14967,1.11229,1.11292,1.11216,1.11284,573,3/6/2017 7:59,0
14968,1.11284,1.11299,1.11247,1.11247,468,3/6/2017 8:59,0
14969,1.11247,1.11285,1.11223,1.11268,566,3/6/2017 9:59,0
14970,1.11268,1.11313,1.11149,1.11153,869,3/6/2017 10:59,0
14971,1.11153,1.11303,1.11087,1.11301,1840,3/6/2017 11:59,0
14972,1.11302,1.11443,1.11262,1.11398,2382,3/6/2017 12:59,1
14973,1.11398,1.11483,1.1138,1.11391,1769,3/6/2017 13:59,0
14974,1.11392,1.11661,1.11359,1.11641,1915,3/6/2017 14:59,0
14975,1.1164,1.11677,1.11524,1.1153,1455,3/6/2017 15:59,0
14976,1.11531,1.11931,1.11455,1.11732,3140,3/6/2017 16:59,0
14977,1.11733,1.11754,1.11536,1.11616,2946,3/6/2017 17:59,0
14978,1.11616,1.11911,1.11614,1.11899,2516,3/6/2017 18:59,0
14979,1.11899,1.12047,1.11742,1.11766,2620,3/6/2017 19:59,0
14980,1.11766,1.11886,1.11751,1.11817,1605,3/6/2017 20:59,0
14981,1.11817,1.11831,1.11712,1.11737,1197,3/6/2017 21:59,0
14982,1.11737,1.1183,1.11735,1.11796,864,3/6/2017 22:59,0
14983,1.11796,1.11892,1.11783,1.11877,846,3/6/2017 23:59,0
14984,1.11877,1.11928,1.11832,1.11877,841,3/7/2017 0:59,0
14985,1.11877,1.1196,1.11842,1.11853,831,3/7/2017 1:59,0
14986,1.11853,1.1189,1.11767,1.11792,1152,3/7/2017 2:59,0
14987,1.11792,1.118,1.11723,1.11725,763,3/7/2017 3:59,0
14988,1.11726,1.11729,1.11694,1.11721,580,3/7/2017 4:59,0
14989,1.11721,1.11812,1.11686,1.11703,1039,3/7/2017 5:59,0
14990,1.11703,1.11792,1.11699,1.11741,1007,3/7/2017 6:59,0
14991,1.11741,1.11786,1.11699,1.11749,803,3/7/2017 7:59,0
14992,1.11749,1.11777,1.11727,1.11756,517,3/7/2017 8:59,0
14993,1.11756,1.11777,1.11709,1.1172,470,3/7/2017 9:59,0
14994,1.1172,1.11751,1.11638,1.11671,844,3/7/2017 10:59,0
14995,1.11671,1.1189,1.1164,1.11873,1682,3/7/2017 11:59,0
14996,1.11873,1.11962,1.11789,1.11841,1803,3/7/2017 12:59,0
14997,1.11841,1.11848,1.11691,1.11735,2022,3/7/2017 13:59,0
14998,1.11735,1.11918,1.11704,1.11897,2010,3/7/2017 14:59,0
14999,1.11897,1.12174,1.11843,1.1212,2140,3/7/2017 15:59,0
15000,1.1212,1.12279,1.12119,1.12208,1770,3/7/2017 16:59,0
15001,1.12208,1.12244,1.12103,1.12213,1801,3/7/2017 17:59,0
15002,1.12213,1.12414,1.12166,1.12326,2183,3/7/2017 18:59,0
15003,1.12326,1.12456,1.12202,1.12453,2695,3/7/2017 19:59,0
15004,1.12452,1.12516,1.12297,1.12361,2585,3/7/2017 20:59,0
15005,1.12361,1.12374,1.12273,1.12361,1325,3/7/2017 21:59,0
15006,1.1236,1.12418,1.12273,1.12384,1472,3/7/2017 22:59,0
15007,1.12384,1.12465,1.12339,1.12448,1224,3/7/2017 23:59,0
15008,1.12447,1.12462,1.12296,1.12327,1170,3/8/2017 0:59,0
15009,1.12327,1.12434,1.12313,1.12425,850,3/8/2017 1:59,0
15010,1.12425,1.12474,1.12397,1.12425,1020,3/8/2017 2:59,0
15011,1.12425,1.12426,1.12349,1.1238,878,3/8/2017 3:59,0
15012,1.1238,1.12443,1.1238,1.12382,713,3/8/2017 4:59,0
15013,1.12382,1.12416,1.12327,1.12338,896,3/8/2017 5:59,0
15014,1.12338,1.12546,1.12328,1.12463,1153,3/8/2017 6:59,0
15015,1.12463,1.1256,1.12408,1.12413,1033,3/8/2017 7:59,0
15016,1.12413,1.12484,1.12366,1.12459,816,3/8/2017 8:59,0
15017,1.12458,1.12469,1.12426,1.12459,637,3/8/2017 9:59,0
15018,1.12459,1.12473,1.12367,1.12369,985,3/8/2017 10:59,0
15019,1.12369,1.1248,1.12268,1.1243,1940,3/8/2017 11:59,0
15020,1.1243,1.1245,1.12283,1.12317,1988,3/8/2017 12:59,0
15021,1.12318,1.12371,1.12222,1.12254,1645,3/8/2017 13:59,0
15022,1.12254,1.12362,1.12215,1.12349,1795,3/8/2017 14:59,0
15023,1.12349,1.1236,1.12234,1.12269,1387,3/8/2017 15:59,0
15024,1.12269,1.12275,1.1216,1.12174,1270,3/8/2017 16:59,0
15025,1.12174,1.12239,1.12014,1.12139,2168,3/8/2017 17:59,0
15026,1.12139,1.12252,1.12124,1.12209,1575,3/8/2017 18:59,0
15027,1.12209,1.12337,1.12152,1.12248,2091,3/8/2017 19:59,0
15028,1.12247,1.12252,1.12083,1.12128,1444,3/8/2017 20:59,0
15029,1.12128,1.12166,1.12054,1.12088,1022,3/8/2017 21:59,0
15030,1.12089,1.12125,1.12061,1.12102,881,3/8/2017 22:59,0
15031,1.12102,1.12187,1.12059,1.12141,1102,3/8/2017 23:59,0
15032,1.12141,1.12172,1.12103,1.12136,893,3/9/2017 0:59,0
15033,1.12136,1.12155,1.12096,1.12115,542,3/9/2017 1:59,0
15034,1.12115,1.12164,1.12109,1.12132,953,3/9/2017 2:59,0
15035,1.12132,1.12186,1.12128,1.12181,529,3/9/2017 3:59,0
15036,1.1218,1.12182,1.12116,1.12121,464,3/9/2017 4:59,0
15037,1.12121,1.12173,1.12113,1.12158,877,3/9/2017 5:59,0
15038,1.12158,1.12213,1.12149,1.12162,743,3/9/2017 6:59,0
15039,1.12163,1.12195,1.1215,1.12161,526,3/9/2017 7:59,0
15040,1.12162,1.12182,1.12144,1.12177,419,3/9/2017 8:59,0
15041,1.12177,1.12193,1.12159,1.12188,357,3/9/2017 9:59,0
15042,1.12187,1.12198,1.12151,1.12168,525,3/9/2017 10:59,0
15043,1.12168,1.1221,1.12152,1.12176,1141,3/9/2017 11:59,0
15044,1.12176,1.12275,1.12142,1.12144,1453,3/9/2017 12:59,0
15045,1.12144,1.1226,1.12138,1.12203,1209,3/9/2017 13:59,0
15046,1.12203,1.12231,1.1216,1.12203,1102,3/9/2017 14:59,0
15047,1.12203,1.12235,1.12147,1.12176,1256,3/9/2017 15:59,0
15048,1.12176,1.12195,1.12043,1.12051,1400,3/9/2017 16:59,0
15049,1.12052,1.12818,1.12047,1.12688,3695,3/9/2017 17:59,0
15050,1.12688,1.12767,1.1254,1.12752,2987,3/9/2017 18:59,-1
15051,1.12752,1.12787,1.12554,1.12746,2198,3/9/2017 19:59,0
15052,1.12745,1.12808,1.12664,1.12689,1663,3/9/2017 20:59,0
15053,1.12689,1.12758,1.12649,1.12691,1345,3/9/2017 21:59,0
15054,1.1269,1.12757,1.1266,1.1275,1050,3/9/2017 22:59,0
15055,1.1275,1.12789,1.12731,1.1276,928,3/9/2017 23:59,0
15056,1.12761,1.12844,1.12742,1.12812,1163,3/10/2017 0:59,0
15057,1.12813,1.1284,1.12785,1.12798,688,3/10/2017 1:59,0
15058,1.1272,1.12829,1.12691,1.12773,1334,3/10/2017 2:59,0
15059,1.12773,1.12831,1.12724,1.1278,1233,3/10/2017 3:59,0
15060,1.12781,1.12803,1.12752,1.12766,762,3/10/2017 4:59,0
15061,1.12766,1.12776,1.12682,1.12717,1085,3/10/2017 5:59,0
15062,1.12717,1.12763,1.12679,1.12688,755,3/10/2017 6:59,0
15063,1.12688,1.1273,1.12641,1.12729,732,3/10/2017 7:59,0
15064,1.12729,1.1274,1.12661,1.12699,669,3/10/2017 8:59,0
15065,1.12699,1.12703,1.12626,1.12655,536,3/10/2017 9:59,0
15066,1.12655,1.12662,1.12606,1.12641,830,3/10/2017 10:59,0
15067,1.12641,1.12692,1.12616,1.12627,1341,3/10/2017 11:59,0
15068,1.12627,1.1278,1.12594,1.12647,1826,3/10/2017 12:59,0
15069,1.12647,1.12715,1.12621,1.12713,1520,3/10/2017 13:59,0
15070,1.12713,1.12713,1.12612,1.12641,1340,3/10/2017 14:59,0
15071,1.12641,1.12664,1.12345,1.12423,1832,3/10/2017 15:59,0
15072,1.12423,1.12466,1.12357,1.12461,1408,3/10/2017 16:59,0
15073,1.1246,1.12507,1.124,1.12411,1629,3/10/2017 17:59,0
15074,1.12411,1.12548,1.12335,1.12483,1621,3/10/2017 18:59,0
15075,1.12483,1.12547,1.12421,1.12495,2108,3/10/2017 19:59,0
15076,1.12495,1.12542,1.12466,1.12492,1382,3/10/2017 20:59,0
15077,1.12492,1.1254,1.12469,1.12521,878,3/10/2017 21:59,0
15078,1.12521,1.12636,1.12521,1.12566,921,3/10/2017 22:59,0
15079,1.12566,1.12571,1.12501,1.12565,790,3/10/2017 23:59,0
15080,1.12565,1.1257,1.12519,1.12547,760,3/11/2017 0:59,0
15081,1.12547,1.12582,1.12529,1.12533,472,3/11/2017 1:59,0
15082,1.12533,1.12577,1.12523,1.12534,981,3/11/2017 2:59,0
15083,1.12534,1.1259,1.12528,1.12575,441,3/11/2017 3:59,0
15084,1.12575,1.12587,1.12544,1.12567,473,3/11/2017 4:59,0
15085,1.12567,1.12648,1.12563,1.12615,732,3/11/2017 5:59,0
15086,1.12615,1.12719,1.12615,1.12718,1042,3/11/2017 6:59,0
15087,1.12718,1.12741,1.12696,1.12715,753,3/11/2017 7:59,0
15088,1.12715,1.12733,1.12675,1.1268,504,3/11/2017 8:59,0
15089,1.1268,1.1268,1.12646,1.12672,535,3/11/2017 9:59,0
15090,1.12672,1.12769,1.12651,1.12726,733,3/11/2017 10:59,0
15091,1.12726,1.12758,1.1265,1.12687,1608,3/11/2017 11:59,0
15092,1.12686,1.12694,1.12416,1.1249,1945,3/11/2017 12:59,0
15093,1.1249,1.12565,1.12468,1.1251,1236,3/11/2017 13:59,0
15094,1.1251,1.12526,1.12436,1.12482,1322,3/11/2017 14:59,0
15095,1.12481,1.12524,1.12431,1.12492,1102,3/11/2017 15:59,0
15096,1.12494,1.12588,1.12397,1.12476,1931,3/11/2017 16:59,0
15097,1.12476,1.12573,1.12466,1.12544,1758,3/11/2017 17:59,0
15098,1.12545,1.1275,1.12531,1.12667,1918,3/11/2017 18:59,0
15099,1.12667,1.12759,1.12603,1.12651,2295,3/11/2017 19:59,0
15100,1.12651,1.12721,1.12616,1.12652,1572,3/11/2017 20:59,0
15101,1.12652,1.12711,1.12637,1.12694,1053,3/11/2017 21:59,0
15102,1.12694,1.12834,1.12693,1.12812,1159,3/11/2017 22:59,0
15103,1.12812,1.12813,1.12673,1.12683,1225,3/11/2017 23:59,0
15104,1.12683,1.12779,1.12682,1.12774,1038,3/12/2017 0:59,0
15105,1.12774,1.12777,1.12713,1.12756,588,3/12/2017 1:59,0
15106,1.12756,1.12804,1.12755,1.12772,631,3/12/2017 2:59,0
15107,1.12772,1.12811,1.12765,1.12772,600,3/12/2017 3:59,0
15108,1.12772,1.12776,1.12693,1.12695,527,3/12/2017 4:59,0
15109,1.12695,1.12757,1.1267,1.12718,775,3/12/2017 5:59,0
15110,1.12718,1.1273,1.12668,1.12687,915,3/12/2017 6:59,0
15111,1.12687,1.12688,1.12612,1.12643,628,3/12/2017 7:59,0
15112,1.12643,1.12649,1.12616,1.12637,433,3/12/2017 8:59,0
15113,1.12637,1.12649,1.12594,1.12637,502,3/12/2017 9:59,0
15114,1.12637,1.12675,1.12634,1.12646,495,3/12/2017 10:59,0
15115,1.12645,1.12763,1.12623,1.12717,1336,3/12/2017 11:59,0
15116,1.12716,1.12722,1.12454,1.12532,1940,3/12/2017 12:59,0
15117,1.12532,1.12672,1.12523,1.12616,1276,3/12/2017 13:59,0
15118,1.12616,1.12762,1.12616,1.12693,1459,3/12/2017 14:59,0
15119,1.12693,1.127,1.12044,1.12114,3596,3/12/2017 15:59,0
15120,1.12114,1.12264,1.12033,1.1215,2249,3/12/2017 16:59,0
15121,1.1215,1.12328,1.12126,1.12293,1855,3/12/2017 17:59,0
15122,1.12292,1.12626,1.12239,1.12608,2910,3/12/2017 18:59,0
15123,1.12608,1.12819,1.12578,1.12622,2356,3/12/2017 19:59,0
15124,1.12622,1.12629,1.12293,1.12367,2018,3/12/2017 20:59,0
15125,1.12367,1.12648,1.12222,1.12639,2538,3/12/2017 21:59,0
15126,1.12639,1.12714,1.12619,1.12646,1467,3/12/2017 22:59,0
15127,1.12646,1.12672,1.12512,1.12528,1748,3/12/2017 23:59,0
15128,1.12528,1.12669,1.12508,1.12669,1194,3/13/2017 0:59,0
15129,1.12669,1.12682,1.12545,1.12549,693,3/13/2017 1:59,0
15130,1.1255,1.12651,1.12534,1.12585,1876,3/13/2017 2:59,0
15131,1.12585,1.12608,1.1254,1.12573,558,3/13/2017 3:59,0
15132,1.12573,1.12603,1.12538,1.12549,527,3/13/2017 4:59,0
15133,1.12549,1.12563,1.12471,1.12498,913,3/13/2017 5:59,0
15134,1.12498,1.12561,1.12464,1.12542,922,3/13/2017 6:59,0
15135,1.12542,1.12605,1.12529,1.12605,765,3/13/2017 7:59,0
15136,1.12605,1.12605,1.12526,1.12532,695,3/13/2017 8:59,0
15137,1.12532,1.12577,1.12495,1.12564,889,3/13/2017 9:59,0
15138,1.12565,1.12627,1.12514,1.12626,1143,3/13/2017 10:59,0
15139,1.12625,1.12684,1.12498,1.12516,1765,3/13/2017 11:59,0
15140,1.12515,1.1264,1.12492,1.12589,1749,3/13/2017 12:59,0
15141,1.12589,1.12625,1.12424,1.12483,1496,3/13/2017 13:59,0
15142,1.12483,1.12532,1.12294,1.12322,1775,3/13/2017 14:59,0
15143,1.12322,1.12368,1.12298,1.12339,1330,3/13/2017 15:59,0
15144,1.12339,1.12622,1.12172,1.1224,3474,3/13/2017 16:59,0
15145,1.1224,1.12497,1.11939,1.12257,6393,3/13/2017 17:59,0
15146,1.12257,1.12292,1.12067,1.12179,3700,3/13/2017 18:59,0
15147,1.12179,1.1223,1.1195,1.12204,3181,3/13/2017 19:59,0
15148,1.12204,1.12235,1.12123,1.12159,1978,3/13/2017 20:59,0
15149,1.12159,1.12193,1.12064,1.12107,1544,3/13/2017 21:59,0
15150,1.12107,1.12131,1.12009,1.1211,1159,3/13/2017 22:59,0
15151,1.1211,1.12279,1.12081,1.12217,1308,3/13/2017 23:59,0
15152,1.12217,1.12251,1.12087,1.12166,1309,3/14/2017 0:59,0
15153,1.12166,1.12175,1.12114,1.12135,800,3/14/2017 1:59,0
15154,1.12134,1.12363,1.11988,1.12041,4608,3/14/2017 2:59,0
15155,1.12041,1.12135,1.12012,1.12027,1502,3/14/2017 3:59,0
15156,1.12026,1.12028,1.11793,1.11876,1533,3/14/2017 4:59,0
15157,1.11876,1.1194,1.11785,1.11815,1902,3/14/2017 5:59,0
15158,1.11815,1.12003,1.11799,1.11982,1281,3/14/2017 6:59,0
15159,1.11982,1.11997,1.11895,1.11952,1236,3/14/2017 7:59,0
15160,1.11952,1.12055,1.11909,1.11995,1349,3/14/2017 8:59,0
15161,1.11995,1.12138,1.1198,1.12035,1142,3/14/2017 9:59,0
15162,1.12035,1.12126,1.12005,1.12029,1990,3/14/2017 10:59,0
15163,1.12029,1.1215,1.11858,1.11884,3570,3/14/2017 11:59,0
15164,1.11884,1.11983,1.11845,1.11891,2758,3/14/2017 12:59,0
15165,1.11891,1.11927,1.11689,1.11754,2931,3/14/2017 13:59,0
15166,1.11754,1.11867,1.11721,1.11721,1666,3/14/2017 14:59,0
15167,1.11721,1.11845,1.11721,1.11801,1714,3/14/2017 15:59,0
15168,1.11801,1.11827,1.11741,1.11785,1353,3/14/2017 16:59,0
15169,1.11785,1.11795,1.11662,1.1168,1797,3/14/2017 17:59,0
15170,1.1168,1.11807,1.11656,1.11736,1667,3/14/2017 18:59,0
15171,1.11737,1.11882,1.11732,1.11825,1651,3/14/2017 19:59,1
15172,1.11825,1.11921,1.11817,1.11883,1335,3/14/2017 20:59,0
15173,1.11884,1.12,1.11864,1.11969,1248,3/14/2017 21:59,0
15174,1.11969,1.12032,1.11931,1.11937,1223,3/14/2017 22:59,0
15175,1.11937,1.11984,1.11902,1.11956,1041,3/14/2017 23:59,0
15176,1.11956,1.11989,1.11916,1.11945,1165,3/15/2017 0:59,0
15177,1.11945,1.11974,1.11931,1.11954,743,3/15/2017 1:59,0
15178,1.12067,1.1207,1.12035,1.12044,550,3/15/2017 2:59,0
15179,1.12044,1.12089,1.12017,1.1203,633,3/15/2017 3:59,0
15180,1.1203,1.12052,1.11965,1.1201,728,3/15/2017 4:59,0
15181,1.1201,1.12071,1.11987,1.12043,986,3/15/2017 5:59,0
15182,1.12042,1.1207,1.1197,1.1197,779,3/15/2017 6:59,0
15183,1.1197,1.12112,1.11968,1.12093,895,3/15/2017 7:59,0
15184,1.12093,1.12095,1.12032,1.12058,787,3/15/2017 8:59,0
15185,1.12058,1.12077,1.12013,1.12058,425,3/15/2017 9:59,0
15186,1.12058,1.12159,1.12055,1.12117,676,3/15/2017 10:59,0
15187,1.12117,1.12158,1.1208,1.12103,1153,3/15/2017 11:59,0
15188,1.12103,1.12231,1.12035,1.12203,1379,3/15/2017 12:59,0
15189,1.12203,1.12269,1.12145,1.12248,1475,3/15/2017 13:59,0
15190,1.12248,1.12255,1.12151,1.12158,1305,3/15/2017 14:59,0
15191,1.12158,1.12258,1.12072,1.12158,1866,3/15/2017 15:59,0
15192,1.12158,1.12313,1.12138,1.12182,1354,3/15/2017 16:59,0
15193,1.12181,1.12242,1.12127,1.12139,1499,3/15/2017 17:59,0
15194,1.12139,1.12193,1.12025,1.12077,1510,3/15/2017 18:59,0
15195,1.12077,1.12098,1.11912,1.12022,1864,3/15/2017 19:59,0
15196,1.12021,1.12046,1.11964,1.12023,1645,3/15/2017 20:59,0
15197,1.12023,1.12044,1.11957,1.11973,1042,3/15/2017 21:59,0
15198,1.11973,1.1206,1.11951,1.12032,1341,3/15/2017 22:59,0
15199,1.12032,1.12077,1.11979,1.12071,1016,3/15/2017 23:59,0
15200,1.12071,1.12092,1.11999,1.12037,953,3/16/2017 0:59,0
15201,1.12037,1.12073,1.12007,1.12016,805,3/16/2017 1:59,0
15202,1.12015,1.12071,1.12012,1.12046,1030,3/16/2017 2:59,0
15203,1.12046,1.12046,1.12003,1.1201,603,3/16/2017 3:59,0
15204,1.1201,1.12013,1.11946,1.11967,723,3/16/2017 4:59,0
15205,1.11967,1.12003,1.11928,1.11936,755,3/16/2017 5:59,0
15206,1.11936,1.11956,1.11892,1.11915,908,3/16/2017 6:59,0
15207,1.11916,1.11981,1.11904,1.11955,598,3/16/2017 7:59,0
15208,1.11955,1.11958,1.11883,1.11894,571,3/16/2017 8:59,0
15209,1.11894,1.1193,1.11894,1.11922,369,3/16/2017 9:59,0
15210,1.11922,1.11928,1.11845,1.11867,588,3/16/2017 10:59,0
15211,1.11867,1.11978,1.11846,1.11933,1382,3/16/2017 11:59,0
15212,1.11933,1.12174,1.1189,1.12165,1959,3/16/2017 12:59,0
15213,1.12165,1.12242,1.12081,1.12117,1683,3/16/2017 13:59,0
15214,1.12117,1.12165,1.12032,1.12068,1137,3/16/2017 14:59,0
15215,1.12066,1.12115,1.11999,1.12059,1061,3/16/2017 15:59,0
15216,1.12059,1.12196,1.12013,1.12168,1191,3/16/2017 16:59,0
15217,1.12169,1.12193,1.12057,1.12063,1492,3/16/2017 17:59,0
15218,1.12063,1.12101,1.12001,1.12072,1515,3/16/2017 18:59,0
15219,1.12072,1.12179,1.12051,1.12056,1641,3/16/2017 19:59,0
15220,1.12055,1.12109,1.11915,1.11926,1540,3/16/2017 20:59,0
15221,1.11926,1.12023,1.11914,1.1201,1026,3/16/2017 21:59,0
15222,1.1201,1.12062,1.12006,1.12012,976,3/16/2017 22:59,0
15223,1.12012,1.12119,1.12012,1.12106,776,3/16/2017 23:59,0
15224,1.12106,1.12109,1.12056,1.12063,603,3/17/2017 0:59,0
15225,1.12062,1.12107,1.12056,1.12099,562,3/17/2017 1:59,0
15226,1.12099,1.12142,1.12054,1.1207,1144,3/17/2017 2:59,0
