,Open,High,Low,Close,Volume,Time,Date,Signal
41106,1.16985,1.17029,1.1697,1.16994,894,8/18/2021 20:00,8/18/2021 20:00,0
41107,1.16991,1.17419,1.16986,1.17114,3900,8/18/2021 21:00,8/18/2021 21:00,0
41108,1.17115,1.17148,1.17083,1.17119,1510,8/18/2021 22:00,8/18/2021 22:00,0
41109,1.17117,1.17136,1.17029,1.17054,637,8/18/2021 23:00,8/18/2021 23:00,0
41110,1.17101,1.17144,1.17003,1.17092,271,8/19/2021 0:00,8/19/2021 0:00,0
41111,1.17088,1.17147,1.17076,1.17126,312,8/19/2021 1:00,8/19/2021 1:00,0
41112,1.17126,1.17141,1.17019,1.17019,500,8/19/2021 2:00,8/19/2021 2:00,0
41113,1.1702,1.17031,1.16833,1.16866,1236,8/19/2021 3:00,8/19/2021 3:00,0
41114,1.16866,1.16927,1.16832,1.16835,1207,8/19/2021 4:00,8/19/2021 4:00,0
41115,1.16835,1.16864,1.1674,1.16761,1288,8/19/2021 5:00,8/19/2021 5:00,0
41116,1.16761,1.16768,1.16649,1.16745,1007,8/19/2021 6:00,8/19/2021 6:00,0
41117,1.16745,1.16773,1.16732,1.16761,565,8/19/2021 7:00,8/19/2021 7:00,0
41118,1.16761,1.16799,1.16689,1.16716,1307,8/19/2021 8:00,8/19/2021 8:00,0
41119,1.16712,1.168,1.1668,1.16779,2383,8/19/2021 9:00,8/19/2021 9:00,0
41120,1.1678,1.16834,1.16705,1.1682,2831,8/19/2021 10:00,8/19/2021 10:00,0
41121,1.16821,1.16966,1.16795,1.16862,2200,8/19/2021 11:00,8/19/2021 11:00,0
41122,1.16861,1.1697,1.16795,1.16954,1902,8/19/2021 12:00,8/19/2021 12:00,0
41123,1.16949,1.16957,1.16884,1.16923,1456,8/19/2021 13:00,8/19/2021 13:00,0
41124,1.16923,1.17031,1.16913,1.16987,1487,8/19/2021 14:00,8/19/2021 14:00,0
41125,1.16985,1.17034,1.16938,1.16979,1813,8/19/2021 15:00,8/19/2021 15:00,0
41126,1.16979,1.17016,1.16912,1.16994,2879,8/19/2021 16:00,8/19/2021 16:00,0
41127,1.16994,1.16994,1.16809,1.16819,3007,8/19/2021 17:00,8/19/2021 17:00,0
41128,1.16817,1.16966,1.1678,1.1692,2204,8/19/2021 18:00,8/19/2021 18:00,0
41129,1.1692,1.16926,1.1684,1.16875,1285,8/19/2021 19:00,8/19/2021 19:00,0
41130,1.16875,1.16876,1.16764,1.16768,1056,8/19/2021 20:00,8/19/2021 20:00,0
41131,1.16767,1.16779,1.16718,1.16749,1459,8/19/2021 21:00,8/19/2021 21:00,0
41132,1.1675,1.16794,1.16734,1.16759,1248,8/19/2021 22:00,8/19/2021 22:00,0
41133,1.16756,1.16774,1.16724,1.16724,382,8/19/2021 23:00,8/19/2021 23:00,0
41134,1.16734,1.16773,1.16725,1.16757,290,8/20/2021 0:00,8/20/2021 0:00,0
41135,1.16753,1.16785,1.16745,1.1677,221,8/20/2021 1:00,8/20/2021 1:00,0
41136,1.16769,1.16775,1.16742,1.16756,247,8/20/2021 2:00,8/20/2021 2:00,0
41137,1.16756,1.1683,1.16756,1.16815,630,8/20/2021 3:00,8/20/2021 3:00,0
41138,1.16815,1.16846,1.16769,1.16789,1146,8/20/2021 4:00,8/20/2021 4:00,0
41139,1.16789,1.16805,1.16751,1.16787,694,8/20/2021 5:00,8/20/2021 5:00,0
41140,1.16787,1.16865,1.1678,1.16846,596,8/20/2021 6:00,8/20/2021 6:00,0
41141,1.16847,1.16866,1.16834,1.16853,468,8/20/2021 7:00,8/20/2021 7:00,0
41142,1.16853,1.16884,1.16808,1.16862,948,8/20/2021 8:00,8/20/2021 8:00,0
41143,1.16862,1.16867,1.16774,1.16823,1592,8/20/2021 9:00,8/20/2021 9:00,0
41144,1.16822,1.16858,1.1677,1.16787,2371,8/20/2021 10:00,8/20/2021 10:00,0
41145,1.16788,1.16839,1.16699,1.16732,1669,8/20/2021 11:00,8/20/2021 11:00,0
41146,1.16732,1.16764,1.16711,1.16748,1322,8/20/2021 12:00,8/20/2021 12:00,0
41147,1.16749,1.16828,1.16699,1.16798,1110,8/20/2021 13:00,8/20/2021 13:00,0
41148,1.16798,1.16801,1.16666,1.16674,1391,8/20/2021 14:00,8/20/2021 14:00,0
41149,1.16675,1.16745,1.16645,1.16676,1726,8/20/2021 15:00,8/20/2021 15:00,0
41150,1.16671,1.16847,1.16634,1.16787,2934,8/20/2021 16:00,8/20/2021 16:00,1
41151,1.16787,1.16828,1.16706,1.16779,2535,8/20/2021 17:00,8/20/2021 17:00,0
41152,1.16778,1.16899,1.16743,1.16895,1763,8/20/2021 18:00,8/20/2021 18:00,0
41153,1.16895,1.17038,1.16885,1.17026,1591,8/20/2021 19:00,8/20/2021 19:00,0
41154,1.17025,1.17031,1.16924,1.16937,886,8/20/2021 20:00,8/20/2021 20:00,0
41155,1.16938,1.16967,1.16913,1.16956,806,8/20/2021 21:00,8/20/2021 21:00,0
41156,1.16956,1.17015,1.1695,1.17015,816,8/20/2021 22:00,8/20/2021 22:00,0
41157,1.17012,1.17038,1.16978,1.16982,564,8/20/2021 23:00,8/20/2021 23:00,0
41158,1.16903,1.16977,1.16886,1.16964,124,8/23/2021 0:00,8/23/2021 0:00,0
41159,1.16956,1.16987,1.16897,1.16925,508,8/23/2021 1:00,8/23/2021 1:00,0
41160,1.16927,1.16962,1.16922,1.16961,298,8/23/2021 2:00,8/23/2021 2:00,0
41161,1.16962,1.17022,1.16944,1.16986,722,8/23/2021 3:00,8/23/2021 3:00,0
41162,1.16986,1.17175,1.1698,1.17128,1322,8/23/2021 4:00,8/23/2021 4:00,0
41163,1.17128,1.17172,1.17118,1.17169,807,8/23/2021 5:00,8/23/2021 5:00,0
41164,1.17169,1.17231,1.17143,1.17195,842,8/23/2021 6:00,8/23/2021 6:00,0
41165,1.17195,1.17199,1.17155,1.17181,518,8/23/2021 7:00,8/23/2021 7:00,0
41166,1.17181,1.17218,1.17157,1.17162,687,8/23/2021 8:00,8/23/2021 8:00,0
41167,1.17162,1.17193,1.17072,1.17128,1545,8/23/2021 9:00,8/23/2021 9:00,0
41168,1.17126,1.17253,1.17056,1.17219,2026,8/23/2021 10:00,8/23/2021 10:00,0
41169,1.17219,1.17311,1.17199,1.17303,1841,8/23/2021 11:00,8/23/2021 11:00,0
41170,1.17303,1.17318,1.17208,1.17233,1386,8/23/2021 12:00,8/23/2021 12:00,0
41171,1.17233,1.17272,1.17144,1.17272,1231,8/23/2021 13:00,8/23/2021 13:00,0
41172,1.17273,1.17273,1.1717,1.17175,1250,8/23/2021 14:00,8/23/2021 14:00,0
41173,1.17175,1.17331,1.17153,1.17314,1658,8/23/2021 15:00,8/23/2021 15:00,0
41174,1.17313,1.17427,1.17276,1.17294,2674,8/23/2021 16:00,8/23/2021 16:00,0
41175,1.17294,1.17413,1.17232,1.17391,2728,8/23/2021 17:00,8/23/2021 17:00,0
41176,1.17391,1.17399,1.17286,1.17307,1845,8/23/2021 18:00,8/23/2021 18:00,0
41177,1.17307,1.17397,1.17301,1.17385,1086,8/23/2021 19:00,8/23/2021 19:00,0
41178,1.17386,1.17432,1.17375,1.17427,780,8/23/2021 20:00,8/23/2021 20:00,0
41179,1.17426,1.17493,1.17425,1.17474,659,8/23/2021 21:00,8/23/2021 21:00,0
41180,1.17474,1.17495,1.17432,1.17459,876,8/23/2021 22:00,8/23/2021 22:00,0
41181,1.17457,1.17475,1.17399,1.17399,466,8/23/2021 23:00,8/23/2021 23:00,0
41182,1.17425,1.17457,1.17423,1.17444,358,8/24/2021 0:00,8/24/2021 0:00,0
41183,1.17439,1.17477,1.17436,1.17448,202,8/24/2021 1:00,8/24/2021 1:00,0
41184,1.17448,1.17461,1.17429,1.17434,464,8/24/2021 2:00,8/24/2021 2:00,0
41185,1.1743,1.17466,1.17378,1.17386,545,8/24/2021 3:00,8/24/2021 3:00,0
41186,1.17385,1.17393,1.17351,1.17353,554,8/24/2021 4:00,8/24/2021 4:00,0
41187,1.17353,1.17417,1.17334,1.17412,540,8/24/2021 5:00,8/24/2021 5:00,0
41188,1.17413,1.17416,1.17369,1.1737,398,8/24/2021 6:00,8/24/2021 6:00,0
41189,1.1737,1.17404,1.17364,1.17403,244,8/24/2021 7:00,8/24/2021 7:00,0
41190,1.17404,1.17451,1.17399,1.17403,820,8/24/2021 8:00,8/24/2021 8:00,0
41191,1.17404,1.1746,1.1738,1.17388,1496,8/24/2021 9:00,8/24/2021 9:00,0
41192,1.17387,1.1744,1.17323,1.17376,1592,8/24/2021 10:00,8/24/2021 10:00,0
41193,1.17376,1.17407,1.17264,1.17278,1554,8/24/2021 11:00,8/24/2021 11:00,0
41194,1.17277,1.1737,1.17271,1.17301,1251,8/24/2021 12:00,8/24/2021 12:00,0
41195,1.17301,1.17387,1.173,1.17351,1177,8/24/2021 13:00,8/24/2021 13:00,0
41196,1.17349,1.17416,1.1734,1.17354,1073,8/24/2021 14:00,8/24/2021 14:00,0
41197,1.17353,1.1754,1.17344,1.17498,1719,8/24/2021 15:00,8/24/2021 15:00,0
41198,1.17499,1.17534,1.17345,1.17472,2802,8/24/2021 16:00,8/24/2021 16:00,0
41199,1.17472,1.17646,1.17418,1.17601,2766,8/24/2021 17:00,8/24/2021 17:00,0
41200,1.17603,1.17604,1.17423,1.17458,1651,8/24/2021 18:00,8/24/2021 18:00,0
41201,1.17457,1.17468,1.17421,1.17466,851,8/24/2021 19:00,8/24/2021 19:00,0
41202,1.17466,1.1747,1.17432,1.17445,623,8/24/2021 20:00,8/24/2021 20:00,0
41203,1.17442,1.17549,1.17421,1.17538,649,8/24/2021 21:00,8/24/2021 21:00,0
41204,1.17541,1.17569,1.17511,1.17567,521,8/24/2021 22:00,8/24/2021 22:00,0
41205,1.17567,1.17584,1.17549,1.17549,308,8/24/2021 23:00,8/24/2021 23:00,0
41206,1.17529,1.17559,1.17518,1.17551,339,8/25/2021 0:00,8/25/2021 0:00,0
41207,1.17544,1.17579,1.17523,1.17558,283,8/25/2021 1:00,8/25/2021 1:00,0
41208,1.17558,1.17563,1.17515,1.17519,362,8/25/2021 2:00,8/25/2021 2:00,0
41209,1.17519,1.17569,1.17394,1.17408,779,8/25/2021 3:00,8/25/2021 3:00,0
41210,1.17408,1.17416,1.17345,1.17352,739,8/25/2021 4:00,8/25/2021 4:00,0
41211,1.1735,1.17384,1.17325,1.17371,711,8/25/2021 5:00,8/25/2021 5:00,0
41212,1.17369,1.17388,1.17338,1.17373,502,8/25/2021 6:00,8/25/2021 6:00,0
41213,1.17374,1.17399,1.17369,1.17399,404,8/25/2021 7:00,8/25/2021 7:00,0
41214,1.17398,1.17443,1.17392,1.17421,460,8/25/2021 8:00,8/25/2021 8:00,0
41215,1.17419,1.17441,1.17316,1.17322,1065,8/25/2021 9:00,8/25/2021 9:00,0
41216,1.17323,1.17434,1.17317,1.17369,1552,8/25/2021 10:00,8/25/2021 10:00,0
41217,1.17372,1.17587,1.17327,1.17505,1939,8/25/2021 11:00,8/25/2021 11:00,0
41218,1.17505,1.17548,1.17472,1.17482,1295,8/25/2021 12:00,8/25/2021 12:00,0
41219,1.17481,1.175,1.17419,1.17465,997,8/25/2021 13:00,8/25/2021 13:00,0
41220,1.17464,1.17464,1.1734,1.17401,1235,8/25/2021 14:00,8/25/2021 14:00,0
41221,1.174,1.17406,1.17254,1.17318,2311,8/25/2021 15:00,8/25/2021 15:00,0
41222,1.17314,1.17491,1.17294,1.17462,3185,8/25/2021 16:00,8/25/2021 16:00,0
41223,1.17462,1.17548,1.17451,1.17486,3443,8/25/2021 17:00,8/25/2021 17:00,0
41224,1.17487,1.1759,1.17454,1.17558,2413,8/25/2021 18:00,8/25/2021 18:00,0
41225,1.17557,1.17625,1.17549,1.17594,1455,8/25/2021 19:00,8/25/2021 19:00,0
41226,1.17594,1.17605,1.17526,1.17588,1196,8/25/2021 20:00,8/25/2021 20:00,0
41227,1.17589,1.17735,1.17588,1.17705,1396,8/25/2021 21:00,8/25/2021 21:00,0
41228,1.17707,1.17715,1.17645,1.17704,1016,8/25/2021 22:00,8/25/2021 22:00,0
41229,1.177,1.1774,1.17662,1.1767,423,8/25/2021 23:00,8/25/2021 23:00,0
41230,1.17686,1.17716,1.17662,1.17698,190,8/26/2021 0:00,8/26/2021 0:00,0
41231,1.17694,1.17724,1.17681,1.17701,323,8/26/2021 1:00,8/26/2021 1:00,0
41232,1.17699,1.17716,1.17695,1.1771,294,8/26/2021 2:00,8/26/2021 2:00,0
41233,1.17709,1.1773,1.17655,1.17662,723,8/26/2021 3:00,8/26/2021 3:00,0
41234,1.17662,1.1767,1.17619,1.1765,900,8/26/2021 4:00,8/26/2021 4:00,0
41235,1.17651,1.17652,1.17618,1.17639,737,8/26/2021 5:00,8/26/2021 5:00,0
41236,1.1764,1.17643,1.17604,1.17621,511,8/26/2021 6:00,8/26/2021 6:00,0
41237,1.17619,1.17666,1.1761,1.17633,375,8/26/2021 7:00,8/26/2021 7:00,0
41238,1.17632,1.17689,1.17623,1.17644,712,8/26/2021 8:00,8/26/2021 8:00,0
41239,1.17642,1.17673,1.17558,1.17566,1690,8/26/2021 9:00,8/26/2021 9:00,0
41240,1.17564,1.1774,1.17558,1.1769,2705,8/26/2021 10:00,8/26/2021 10:00,0
41241,1.17691,1.17691,1.17578,1.17582,1933,8/26/2021 11:00,8/26/2021 11:00,0
41242,1.17584,1.17691,1.17577,1.1769,1455,8/26/2021 12:00,8/26/2021 12:00,0
41243,1.17692,1.1778,1.17692,1.17742,1146,8/26/2021 13:00,8/26/2021 13:00,0
41244,1.17741,1.17783,1.17665,1.17687,1687,8/26/2021 14:00,8/26/2021 14:00,0
41245,1.1769,1.17752,1.1751,1.17549,3203,8/26/2021 15:00,8/26/2021 15:00,0
41246,1.17548,1.17592,1.17476,1.17533,3679,8/26/2021 16:00,8/26/2021 16:00,0
41247,1.17526,1.17666,1.17453,1.1753,3777,8/26/2021 17:00,8/26/2021 17:00,0
41248,1.17529,1.17629,1.17521,1.17612,2700,8/26/2021 18:00,8/26/2021 18:00,0
41249,1.17613,1.17627,1.17516,1.17517,1384,8/26/2021 19:00,8/26/2021 19:00,0
41250,1.1752,1.1754,1.17481,1.17528,1418,8/26/2021 20:00,8/26/2021 20:00,0
41251,1.1753,1.17552,1.17499,1.17511,969,8/26/2021 21:00,8/26/2021 21:00,0
41252,1.17511,1.17542,1.17492,1.17542,1155,8/26/2021 22:00,8/26/2021 22:00,0
41253,1.1754,1.17542,1.17467,1.17467,394,8/26/2021 23:00,8/26/2021 23:00,0
41254,1.17505,1.17573,1.17484,1.17527,481,8/27/2021 0:00,8/27/2021 0:00,0
41255,1.17523,1.17557,1.17516,1.17556,253,8/27/2021 1:00,8/27/2021 1:00,0
41256,1.17556,1.17568,1.17527,1.17527,133,8/27/2021 2:00,8/27/2021 2:00,0
41257,1.17528,1.17535,1.17414,1.17445,929,8/27/2021 3:00,8/27/2021 3:00,0
41258,1.17444,1.17503,1.17427,1.17488,768,8/27/2021 4:00,8/27/2021 4:00,0
41259,1.17488,1.17567,1.17485,1.17519,736,8/27/2021 5:00,8/27/2021 5:00,0
41260,1.17519,1.17589,1.17514,1.17589,478,8/27/2021 6:00,8/27/2021 6:00,0
41261,1.17589,1.17628,1.17579,1.17624,488,8/27/2021 7:00,8/27/2021 7:00,0
41262,1.17626,1.17634,1.17602,1.17607,537,8/27/2021 8:00,8/27/2021 8:00,0
41263,1.1761,1.17692,1.1758,1.17672,1360,8/27/2021 9:00,8/27/2021 9:00,0
41264,1.17675,1.17706,1.17566,1.17604,1600,8/27/2021 10:00,8/27/2021 10:00,0
41265,1.17603,1.17621,1.17496,1.17502,1473,8/27/2021 11:00,8/27/2021 11:00,0
41266,1.17502,1.17576,1.17491,1.17574,996,8/27/2021 12:00,8/27/2021 12:00,0
41267,1.17572,1.17629,1.1755,1.17581,1095,8/27/2021 13:00,8/27/2021 13:00,0
41268,1.1758,1.17655,1.17565,1.17617,1217,8/27/2021 14:00,8/27/2021 14:00,0
41269,1.17617,1.1764,1.17531,1.17553,1677,8/27/2021 15:00,8/27/2021 15:00,0
41270,1.17556,1.17732,1.1734,1.17648,3795,8/27/2021 16:00,8/27/2021 16:00,0
41271,1.17632,1.18016,1.17416,1.17859,6217,8/27/2021 17:00,8/27/2021 17:00,0
41272,1.17855,1.17965,1.17835,1.17925,2620,8/27/2021 18:00,8/27/2021 18:00,0
41273,1.17928,1.18011,1.17886,1.17998,1623,8/27/2021 19:00,8/27/2021 19:00,0
41274,1.17998,1.18006,1.17925,1.17942,1041,8/27/2021 20:00,8/27/2021 20:00,0
41275,1.17942,1.17957,1.17914,1.17936,717,8/27/2021 21:00,8/27/2021 21:00,0
41276,1.17932,1.17978,1.17927,1.17958,895,8/27/2021 22:00,8/27/2021 22:00,0
41277,1.17953,1.1797,1.17929,1.17937,458,8/27/2021 23:00,8/27/2021 23:00,0
41278,1.17923,1.17951,1.17893,1.17926,87,8/30/2021 0:00,8/30/2021 0:00,0
41279,1.17927,1.17997,1.17922,1.17975,453,8/30/2021 1:00,8/30/2021 1:00,0
41280,1.17974,1.17984,1.17957,1.17974,361,8/30/2021 2:00,8/30/2021 2:00,0
41281,1.17976,1.18048,1.17945,1.18038,860,8/30/2021 3:00,8/30/2021 3:00,0
41282,1.18038,1.18072,1.18019,1.18056,940,8/30/2021 4:00,8/30/2021 4:00,0
41283,1.18055,1.18092,1.18041,1.18048,1043,8/30/2021 5:00,8/30/2021 5:00,0
41284,1.18048,1.18074,1.18017,1.18034,597,8/30/2021 6:00,8/30/2021 6:00,0
41285,1.18034,1.18065,1.18018,1.18028,477,8/30/2021 7:00,8/30/2021 7:00,0
41286,1.18028,1.18045,1.17984,1.17986,601,8/30/2021 8:00,8/30/2021 8:00,0
41287,1.17988,1.18015,1.1793,1.17998,1011,8/30/2021 9:00,8/30/2021 9:00,0
41288,1.17994,1.18026,1.17935,1.18017,1127,8/30/2021 10:00,8/30/2021 10:00,0
41289,1.18017,1.18046,1.17929,1.17978,1267,8/30/2021 11:00,8/30/2021 11:00,0
41290,1.17979,1.1801,1.17935,1.1799,864,8/30/2021 12:00,8/30/2021 12:00,0
41291,1.1799,1.18019,1.17941,1.17953,1033,8/30/2021 13:00,8/30/2021 13:00,0
41292,1.17954,1.18005,1.17902,1.17988,1131,8/30/2021 14:00,8/30/2021 14:00,0
41293,1.17988,1.18013,1.17829,1.17854,1596,8/30/2021 15:00,8/30/2021 15:00,0
41294,1.17854,1.17955,1.17819,1.17877,2058,8/30/2021 16:00,8/30/2021 16:00,0
41295,1.17878,1.17995,1.17835,1.17991,2256,8/30/2021 17:00,8/30/2021 17:00,0
41296,1.17991,1.18028,1.17904,1.17939,1447,8/30/2021 18:00,8/30/2021 18:00,0
41297,1.17939,1.17967,1.17924,1.17966,828,8/30/2021 19:00,8/30/2021 19:00,0
41298,1.17966,1.17981,1.17951,1.17964,456,8/30/2021 20:00,8/30/2021 20:00,0
41299,1.17964,1.18034,1.17963,1.18031,577,8/30/2021 21:00,8/30/2021 21:00,0
41300,1.18031,1.18032,1.17975,1.17991,536,8/30/2021 22:00,8/30/2021 22:00,0
41301,1.17989,1.17994,1.17917,1.17917,312,8/30/2021 23:00,8/30/2021 23:00,0
41302,1.17957,1.1798,1.17934,1.17955,369,8/31/2021 0:00,8/31/2021 0:00,0
41303,1.1795,1.17977,1.17943,1.17962,152,8/31/2021 1:00,8/31/2021 1:00,0
41304,1.17966,1.17977,1.17951,1.17957,191,8/31/2021 2:00,8/31/2021 2:00,0
41305,1.17958,1.18024,1.17946,1.18014,906,8/31/2021 3:00,8/31/2021 3:00,0
41306,1.18014,1.18056,1.17971,1.18028,945,8/31/2021 4:00,8/31/2021 4:00,0
41307,1.18028,1.18078,1.18018,1.1807,596,8/31/2021 5:00,8/31/2021 5:00,0
41308,1.1807,1.18191,1.18057,1.18187,881,8/31/2021 6:00,8/31/2021 6:00,0
41309,1.18187,1.18239,1.1816,1.18165,639,8/31/2021 7:00,8/31/2021 7:00,0
41310,1.18165,1.18271,1.18165,1.1827,1080,8/31/2021 8:00,8/31/2021 8:00,0
41311,1.18272,1.18307,1.18225,1.18243,1449,8/31/2021 9:00,8/31/2021 9:00,0
41312,1.18241,1.18295,1.18234,1.1827,1596,8/31/2021 10:00,8/31/2021 10:00,0
41313,1.1827,1.18293,1.18194,1.18196,1584,8/31/2021 11:00,8/31/2021 11:00,0
41314,1.18196,1.18293,1.18191,1.18225,1745,8/31/2021 12:00,8/31/2021 12:00,0
41315,1.18226,1.18364,1.1822,1.18328,2022,8/31/2021 13:00,8/31/2021 13:00,0
41316,1.18327,1.18445,1.18319,1.1839,2068,8/31/2021 14:00,8/31/2021 14:00,0
41317,1.1839,1.18391,1.183,1.18357,1973,8/31/2021 15:00,8/31/2021 15:00,0
41318,1.18358,1.1837,1.18158,1.18197,3296,8/31/2021 16:00,8/31/2021 16:00,0
41319,1.18197,1.1832,1.17989,1.18029,4064,8/31/2021 17:00,8/31/2021 17:00,0
41320,1.18031,1.18085,1.17958,1.17993,3406,8/31/2021 18:00,8/31/2021 18:00,0
41321,1.17992,1.18073,1.17972,1.18063,1375,8/31/2021 19:00,8/31/2021 19:00,0
41322,1.18063,1.18086,1.18024,1.18077,1127,8/31/2021 20:00,8/31/2021 20:00,0
41323,1.18078,1.18124,1.18053,1.18122,1067,8/31/2021 21:00,8/31/2021 21:00,0
41324,1.18121,1.18121,1.18053,1.18063,847,8/31/2021 22:00,8/31/2021 22:00,0
41325,1.18059,1.18098,1.18038,1.18038,413,8/31/2021 23:00,8/31/2021 23:00,0
41326,1.18073,1.18089,1.18038,1.18081,90,9/1/2021 0:00,9/1/2021 0:00,0
41327,1.18077,1.18104,1.18068,1.1809,579,9/1/2021 1:00,9/1/2021 1:00,0
41328,1.18095,1.1811,1.18068,1.18092,404,9/1/2021 2:00,9/1/2021 2:00,0
41329,1.18092,1.18105,1.18005,1.1802,742,9/1/2021 3:00,9/1/2021 3:00,0
41330,1.1802,1.1805,1.17999,1.18029,874,9/1/2021 4:00,9/1/2021 4:00,0
41331,1.18029,1.18051,1.17993,1.18024,762,9/1/2021 5:00,9/1/2021 5:00,0
41332,1.18023,1.18057,1.18014,1.18037,612,9/1/2021 6:00,9/1/2021 6:00,0
41333,1.18034,1.18039,1.17979,1.17987,416,9/1/2021 7:00,9/1/2021 7:00,0
41334,1.17987,1.17995,1.17945,1.17984,905,9/1/2021 8:00,9/1/2021 8:00,0
41335,1.17983,1.18106,1.17929,1.18085,1993,9/1/2021 9:00,9/1/2021 9:00,0
41336,1.18084,1.18128,1.17948,1.18048,2288,9/1/2021 10:00,9/1/2021 10:00,0
41337,1.1805,1.18158,1.18018,1.18132,1663,9/1/2021 11:00,9/1/2021 11:00,0
41338,1.18132,1.18179,1.18108,1.18163,1612,9/1/2021 12:00,9/1/2021 12:00,0
41339,1.18163,1.18226,1.18149,1.18195,1218,9/1/2021 13:00,9/1/2021 13:00,0
41340,1.18196,1.18218,1.18122,1.18132,1535,9/1/2021 14:00,9/1/2021 14:00,0
41341,1.18133,1.18388,1.18129,1.18367,2939,9/1/2021 15:00,9/1/2021 15:00,0
41342,1.18375,1.18479,1.18323,1.18431,2642,9/1/2021 16:00,9/1/2021 16:00,0
41343,1.18429,1.18565,1.18325,1.18535,3310,9/1/2021 17:00,9/1/2021 17:00,0
41344,1.18535,1.18558,1.18461,1.18491,1970,9/1/2021 18:00,9/1/2021 18:00,0
41345,1.18492,1.18555,1.18466,1.18474,1086,9/1/2021 19:00,9/1/2021 19:00,0
41346,1.18474,1.18504,1.18417,1.1842,822,9/1/2021 20:00,9/1/2021 20:00,0
41347,1.18421,1.18466,1.18402,1.18458,810,9/1/2021 21:00,9/1/2021 21:00,0
41348,1.18455,1.18457,1.18374,1.18374,729,9/1/2021 22:00,9/1/2021 22:00,0
41349,1.18374,1.18396,1.1834,1.1834,415,9/1/2021 23:00,9/1/2021 23:00,0
41350,1.18378,1.18402,1.18335,1.18394,193,9/2/2021 0:00,9/2/2021 0:00,0
41351,1.1839,1.18413,1.1837,1.184,309,9/2/2021 1:00,9/2/2021 1:00,0
41352,1.18406,1.18411,1.18396,1.18401,191,9/2/2021 2:00,9/2/2021 2:00,0
41353,1.184,1.18453,1.18391,1.18441,836,9/2/2021 3:00,9/2/2021 3:00,0
41354,1.18441,1.18447,1.1837,1.18385,661,9/2/2021 4:00,9/2/2021 4:00,0
41355,1.18386,1.184,1.1836,1.18383,496,9/2/2021 5:00,9/2/2021 5:00,0
41356,1.18385,1.18391,1.1836,1.18371,462,9/2/2021 6:00,9/2/2021 6:00,0
41357,1.18371,1.18376,1.18338,1.18339,425,9/2/2021 7:00,9/2/2021 7:00,0
41358,1.18339,1.18432,1.18336,1.18427,593,9/2/2021 8:00,9/2/2021 8:00,0
41359,1.18426,1.18457,1.1839,1.18446,1100,9/2/2021 9:00,9/2/2021 9:00,0
41360,1.18446,1.18508,1.18395,1.18466,1619,9/2/2021 10:00,9/2/2021 10:00,0
41361,1.18466,1.18493,1.18425,1.18449,1679,9/2/2021 11:00,9/2/2021 11:00,0
41362,1.18448,1.18524,1.18422,1.18509,1332,9/2/2021 12:00,9/2/2021 12:00,0
41363,1.18509,1.1855,1.18482,1.18539,1158,9/2/2021 13:00,9/2/2021 13:00,0
41364,1.1854,1.18541,1.18455,1.18462,1311,9/2/2021 14:00,9/2/2021 14:00,0
41365,1.18463,1.18492,1.18358,1.18463,1992,9/2/2021 15:00,9/2/2021 15:00,0
41366,1.18463,1.18619,1.18457,1.18581,2317,9/2/2021 16:00,9/2/2021 16:00,0
41367,1.18581,1.18681,1.18494,1.18673,2679,9/2/2021 17:00,9/2/2021 17:00,0
41368,1.18672,1.18703,1.18564,1.18565,1744,9/2/2021 18:00,9/2/2021 18:00,0
41369,1.18565,1.18657,1.18562,1.18643,984,9/2/2021 19:00,9/2/2021 19:00,0
41370,1.18643,1.18702,1.18637,1.187,930,9/2/2021 20:00,9/2/2021 20:00,0
41371,1.187,1.18741,1.18685,1.1874,874,9/2/2021 21:00,9/2/2021 21:00,0
41372,1.18736,1.18752,1.18722,1.18733,699,9/2/2021 22:00,9/2/2021 22:00,0
41373,1.18732,1.18753,1.18715,1.18741,289,9/2/2021 23:00,9/2/2021 23:00,0
41374,1.18741,1.18748,1.18704,1.18725,124,9/3/2021 0:00,9/3/2021 0:00,0
41375,1.18721,1.18743,1.18715,1.18736,150,9/3/2021 1:00,9/3/2021 1:00,0
41376,1.18736,1.18737,1.18725,1.1873,144,9/3/2021 2:00,9/3/2021 2:00,0
41377,1.1873,1.1882,1.18726,1.18813,779,9/3/2021 3:00,9/3/2021 3:00,0
41378,1.18813,1.1883,1.1877,1.18817,773,9/3/2021 4:00,9/3/2021 4:00,0
41379,1.18817,1.18836,1.1878,1.18781,739,9/3/2021 5:00,9/3/2021 5:00,0
41380,1.18782,1.18793,1.18765,1.1878,663,9/3/2021 6:00,9/3/2021 6:00,0
41381,1.1878,1.18788,1.18754,1.18756,393,9/3/2021 7:00,9/3/2021 7:00,0
41382,1.18756,1.188,1.18749,1.18787,697,9/3/2021 8:00,9/3/2021 8:00,0
41383,1.18788,1.18799,1.18728,1.18766,1042,9/3/2021 9:00,9/3/2021 9:00,0
41384,1.18766,1.18811,1.18706,1.1874,1701,9/3/2021 10:00,9/3/2021 10:00,0
41385,1.18739,1.18821,1.1873,1.18741,1785,9/3/2021 11:00,9/3/2021 11:00,0
41386,1.18739,1.18739,1.18656,1.18694,1670,9/3/2021 12:00,9/3/2021 12:00,0
41387,1.18691,1.18717,1.1868,1.18689,1263,9/3/2021 13:00,9/3/2021 13:00,0
